NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Alamance County,,654,61053,48343900,,109356,267,,1193,717,717,678,39,476,,,678,,1084,1084,371,65,73,178,115,115,59,20,23,239,,,,,,,,536,0,637,0,41,0,5,11,654,702,,1352,37,001,020100,1,370010201001
Alamance County,,717,95982,93847200,,149063,301,,1303,800,800,800,0,503,,,800,,1258,1258,126,0,28,145,55,541,211,11,99,987,,,,,,,,568,0,582,0,218,44,21,0,717,717,,1460,37,001,020100,2,370010201002
Alamance County,,300,23304,11043300,,23906,117,,439,273,273,213,60,166,,,213,,424,424,113,31,5,37,34,28,9,0,0,46,,,,,,,,171,0,213,0,0,3,9,88,300,370,,692,37,001,020100,3,370010201003
Alamance County,,333,62276,25114400,,-666666666,177,,582,418,418,418,0,164,,,418,,463,463,85,0,0,57,115,122,23,0,0,152,,,,,,,,352,0,392,0,26,0,0,0,333,371,,605,37,001,020100,4,370010201004
Alamance County,,508,36373,21579200,,27031,95,,1228,784,784,582,202,444,,,582,,1059,1059,323,143,39,89,17,15,0,0,0,15,,,,,,,,371,0,542,0,8,0,52,76,508,533,,1583,37,001,020200,1,370010202001
Alamance County,,187,28191,10174600,,-666666666,94,,412,271,271,246,25,141,,,246,,343,343,88,57,11,24,63,55,0,0,0,55,,,,,,,,146,0,231,0,0,0,0,0,187,284,,462,37,001,020200,2,370010202002
Alamance County,,270,29500,8474000,,2499,117,,500,310,310,297,13,190,,,297,,373,373,110,10,0,46,9,81,0,0,0,81,,,,,,,,267,0,297,0,0,0,0,21,270,302,,771,37,001,020200,3,370010202003
Alamance County,,652,30373,25051600,,44091,368,,1133,672,672,594,78,461,,,594,,1005,1005,495,55,48,191,66,27,0,0,19,46,,,,,,,,393,0,581,21,13,72,0,83,652,684,,1331,37,001,020200,4,370010202004
Alamance County,,442,51042,23047800,,70479,118,,992,656,656,634,22,336,,,634,,964,964,324,8,91,65,73,23,45,0,0,68,,,,,,,,472,0,568,0,59,0,5,12,442,489,,1384,37,001,020301,1,370010203011
Alamance County,,567,31406,24748800,,43622,317,,1120,529,529,513,16,591,,,513,,885,885,193,29,37,210,69,19,41,0,0,60,,,,,,,,370,0,421,0,55,2,0,19,567,654,,1404,37,001,020301,2,370010203012
